start_short,Gap_Zscore_stop,road,junction,pop_total_stop,pop_income_stop,hh_total_stop,hh_income_stop,LU_index
272,1.08,20.86476983,177,627,22771,238,28611,0.728184693
158,0.42,22.34315445,183,4869,50321,2211,73875,0.621621942
515,0.42,20.81191545,174,4869,50321,2211,73875,0.747797638
1607,0.42,21.7559487,178,4869,50321,2211,73875,0.776582666
1633,0.42,21.99810117,180,4869,50321,2211,73875,0.779594235
39,0.55,19.81045469,137,783,45204,366,87500,0.616557516
39,0.05,19.83217038,135,1129,45947,470,77237,0.621275829
7,0.57,16.45052187,160,893,16837,268,48438,0.527446303
5,0.57,16.48103773,157,893,16837,268,48438,0.529700773
10,0.19,18.00132454,149,1373,19366,379,49250,0.586433786
10,0.42,18.04582997,144,4869,50321,2211,73875,0.590900302
954,-0.71,19.85972919,139,1949,27433,737,49473,0.709300131
991,0.42,19.64318042,141,4869,50321,2211,73875,0.691975127
331,0.42,19.31354687,135,4869,50321,2211,73875,0.752056836
26,-0.3,18.32697761,146,2590,26241,858,44545,0.730236942
26,1.42,18.24614253,142,651,29404,287,58802,0.733045254
43062,3.66,26.04782064,208,4109,145395,2521,117865,0.784197702
34670,3.66,28.05867068,262,4109,145395,2521,117865,0.829669127
2215,3.05,25.47763215,201,1025,31976,526,35500,0.773476614
2549,2.75,25.96417107,208,1542,16363,455,38065,0.756707485
1263,0.42,19.22300374,137,4869,50321,2211,73875,0.762623172
297,1.92,23.56544385,226,908,40524,355,59083,0.66223296
274,1.45,23.67523261,225,872,59243,435,0,0.659968567
941,0.42,19.92373477,143,4869,50321,2211,73875,0.685061386
44614,3.66,22.37221101,181,4109,145395,2521,117865,0.783059223
20,1.04,17.62584654,151,2075,18617,702,30887,0.735419054
